Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
1/1/2008,1/1/2008,5.79,0.524,3.46,0,0,0,0,0,0,0,0,0,-9.4,-10.3,-5.3,-8.55,-8.75
1/2/2008,1/2/2008,5.62,0.458,3.17,0,0,0,0,0,0,0,0,0,-13,-15.9,-9.7,-12.05,-10.549999
1/3/2008,1/3/2008,6.82,0.439,3.31,0,0,0,0,0,0,0,0,0,-10.7,-13.2,-8.4,-10.55,-9.6
1/4/2008,1/4/2008,5.53,0.514,3.45,0,0,0,0,0,0,0,0,0,-3,-4.6,-2.7,-4.7000003,-6.1
1/5/2008,1/5/2008,6.31,0.499,3.4,3.1,3.4,5.9,6.3,1.8,9.6,3.7,0,0,-1,-3.2,-2.8,-1.25,-2.8
1/6/2008,1/6/2008,5.38,0.502,3.43,0,0.3,0.6,1.2,0,0,0.5,4.4,9,1.9,-1.2,2.6,0,-4.65
1/7/2008,1/7/2008,5.82,0.487,3.37,0,0,0,0,0,0,0,0,0.6,-2.1,-5,0.3,-2.7,-4.4
1/8/2008,1/8/2008,6.16,0.49,3.33,0,0,0,0,0,0,0,0,0,-4.2,-8.6,-1.4,-6.35,-7.35
1/9/2008,1/9/2008,5.47,0.491,3.32,0,0,0,0,0,0,0,0,0,-4.5,-9.1,-2.6,-6.75,-6.65
1/10/2008,1/10/2008,6.26,0.49,3.46,0,0,0,0,0,0,0,0,0,-4.1,-8.7,-1.9,-6.3,-4.8500004
1/11/2008,1/11/2008,6.7,0.495,3.29,1,0.8,0.8,0.4,1.7,5.5,2.7,0,0,-1.9,-7.3,-2.2,-3.6499999,-5.75
1/12/2008,1/12/2008,5.62,0.508,3.6,40.7,39.6,25.7,27.8,29.4,49,29.1,1,0.2,0.4,-0.8,1.4,1.15,-1.1
1/13/2008,1/13/2008,6.44,0.511,3.62,1.5,3.4,2.5,2.6,1.7,5.3,4.1,29,18.8,0.5,-0.3,1.8,0.45000002,-1.2
1/14/2008,1/14/2008,6.29,0.504,3.49,0,0.1,0,0.3,0,0,0,0.4,0.6,1.3,-0.2,2.3,0.54999995,-1.4000001
1/15/2008,1/15/2008,6.15,0.508,3.44,0,0,0,0,0,0.3,0.1,0,0.2,0.8,-2.8,1.3,0.19999999,-1.45
1/16/2008,1/16/2008,5.85,0.508,3.43,4.1,8.2,4.8,4.9,5.6,9.8,7.9,0,0,0.6,-1,2.2,0.049999952,-1.55
1/17/2008,1/17/2008,6.36,0.515,3.49,13,13.7,8.4,8.5,12.8,15.5,12.9,4.4,4.6,0.6,0.1,2,0.45000002,-1.3000001
1/18/2008,1/18/2008,6.92,0.499,3.42,0,0,0.1,0,0,0,0,4.2,3,1.2,-2.1,3.4,1,-1.3499999
1/19/2008,1/19/2008,6.63,0.495,3.41,0,0,0,0,0,0,0,0,0,-0.2,-3,2.3,-1.65,-3.05
1/20/2008,1/20/2008,4.69,0.491,3.38,0,0,0,0,0,0,0,0,0,-0.8,-3.6,2.3,-0.75,-2.2
1/21/2008,1/21/2008,5.95,0.498,3.4,0,0,0,0,0,0,0,0,0,0.5,-2.6,2.5,-1.3000001,-1.6000001
1/22/2008,1/22/2008,5.88,0.505,3.4,0,0,0,0,0,0,0,0,0,2.2,-0.5,3.4,-0.29999995,-2.3
1/23/2008,1/23/2008,5.86,0.496,3.28,0,0,0,0,0,0,0,0,0.2,-2.6,-7.2,1.5,-5.1,-6.7
1/24/2008,1/24/2008,5.87,0.503,3.32,0,0,0,0,0,0,0,0,0,-3,-5.9,-0.7,-3.3500001,-1.9999998
1/25/2008,1/25/2008,7.13,0.499,3.37,0,0,0,0,0,0,0,0,0,-0.6,-2.8,0.6,0.4000001,-2.4
1/26/2008,1/26/2008,5.64,0.496,3.29,0,0,0,0,0,0,0,0,0,-2.4,-7.4,1.9,-3.4499998,-3.2499998
1/27/2008,1/27/2008,5.35,0.495,3.48,0,0,0,0,0,0,0,0,0,3.9,0.8,8.1,1.1499999,1.25
1/28/2008,1/28/2008,7.31,0.516,3.9,0,0,0,0,0,0,0,0,0,6.5,2.1,9.2,5.3500004,3.0500002
1/29/2008,1/29/2008,6.35,0.504,3.62,0,0,0,0,0,0,0,0,0,1.6,-2.1,2.1,1.75,1.3999999
1/30/2008,1/30/2008,6.15,0.501,3.48,0,0,0,0,0,0,0,0,0,0.9,-3.4,3,-0.9999999,-1.8500001
1/31/2008,1/31/2008,6.42,0.499,3.41,0,0,0,0,0,0,0,0,0,0,-2,1.9,0.1500001,-0.100000024
2/1/2008,2/1/2008,6.23,0.497,3.37,0,0.5,1.4,1.5,0.1,1.8,0.4,0,0,1.3,-0.7,1.7,0.29999995,-0.65
