Date,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch
2008-01-01,0.0,6.0,0.0,8.0,0.0,1.0,4.0
2008-01-02,0.0,6.0,0.0,8.0,0.0,1.0,4.0
2008-01-03,0.0,6.0,0.0,8.0,0.0,1.0,4.0
2008-01-04,0.0,6.0,0.0,8.0,0.0,1.0,4.0
2008-01-05,0.0,6.0,0.0,8.0,0.0,1.0,3.0
2008-01-06,0.0,6.0,11.0,21.0,1.0,11.0,8.0
2008-01-07,0.0,6.0,7.0,19.0,0.0,8.0,8.0
2008-01-08,0.0,6.0,5.0,19.0,0.0,8.0,8.0
2008-01-09,0.0,6.0,3.0,19.0,0.0,8.0,8.0
2008-01-10,0.0,6.0,2.0,17.0,0.0,8.0,8.0
2008-01-11,0.0,6.0,1.0,17.0,0.0,6.0,8.0
2008-01-12,0.0,6.0,2.0,19.0,0.0,10.0,9.0
2008-01-13,0.0,26.0,39.0,48.0,24.0,55.0,37.0
2008-01-14,0.0,24.0,35.0,40.0,20.0,50.0,31.0
2008-01-15,0.0,23.0,30.0,40.0,18.0,45.0,29.0
2008-01-16,0.0,22.0,29.0,40.0,16.0,42.0,28.0
2008-01-17,0.0,25.0,38.0,45.0,25.0,50.0,40.0
2008-01-18,0.0,28.0,50.0,55.0,43.0,70.0,57.0
2008-01-19,0.0,28.0,40.0,50.0,34.0,60.0,50.0
2008-01-20,0.0,28.0,36.0,47.0,30.0,60.0,48.0
2008-01-21,0.0,27.0,33.0,47.0,28.0,55.0,43.0
2008-01-22,0.0,27.0,30.0,47.0,25.0,50.0,41.0
2008-01-23,0.0,27.0,29.0,47.0,22.0,47.0,40.0
2008-01-24,0.0,27.0,28.0,47.0,20.0,45.0,38.0
2008-01-25,0.0,27.0,25.0,45.0,19.0,45.0,37.0
2008-01-26,0.0,27.0,25.0,45.0,18.0,40.0,36.0
2008-01-27,0.0,27.0,23.0,40.0,17.0,40.0,34.0
2008-01-28,0.0,23.0,16.0,36.0,12.0,35.0,25.0
2008-01-29,0.0,20.0,14.0,34.0,10.0,32.0,21.0
2008-01-30,0.0,18.0,11.0,34.0,9.0,30.0,20.0
2008-01-31,0.0,18.0,10.0,34.0,8.0,30.0,20.0
2008-02-01,0.0,18.0,8.0,34.0,7.0,30.0,20.0
2008-02-02,0.0,18.0,10.0,35.0,7.0,32.0,20.0
2008-02-03,0.0,19.0,20.0,31.0,8.0,33.0,25.0
2008-02-04,6.0,29.0,26.0,37.0,15.0,40.0,34.0
2008-02-05,2.0,35.0,33.0,40.0,20.0,50.0,44.0
2008-02-06,0.0,34.0,25.0,37.0,17.0,48.0,38.0
2008-02-07,0.0,32.0,19.0,37.0,15.0,40.0,33.0
2008-02-08,0.0,31.0,19.0,37.0,13.0,40.0,32.0
2008-02-09,0.0,30.0,16.0,34.0,11.0,40.0,31.0
2008-02-10,0.0,28.0,13.0,34.0,11.0,40.0,30.0
2008-02-11,0.0,28.0,11.0,34.0,10.0,40.0,30.0
2008-02-12,0.0,28.0,10.0,30.0,10.0,40.0,29.0
2008-02-13,0.0,28.0,9.0,30.0,10.0,40.0,29.0
2008-02-14,0.0,28.0,8.0,26.0,9.0,39.0,28.0
2008-02-15,0.0,28.0,4.0,26.0,9.0,38.0,27.0
2008-02-16,0.0,28.0,3.0,26.0,9.0,38.0,26.0
2008-02-17,0.0,28.0,3.0,22.0,8.0,38.0,25.0
2008-02-18,0.0,28.0,3.0,22.0,8.0,38.0,24.0
2008-02-19,0.0,28.0,2.0,22.0,5.0,37.0,24.0
2008-02-20,0.0,28.0,1.0,22.0,4.0,37.0,23.0
2008-02-21,0.0,28.0,0.0,15.0,0.0,35.0,23.0
2008-02-22,0.0,26.0,0.0,15.0,0.0,32.0,22.0
2008-02-23,0.0,23.0,0.0,15.0,0.0,30.0,21.0
2008-02-24,0.0,23.0,0.0,14.0,0.0,30.0,18.0
2008-02-25,0.0,20.0,0.0,14.0,0.0,25.0,14.0
2008-02-26,0.0,18.0,0.0,14.0,0.0,20.0,11.0
2008-02-27,0.0,9.0,0.0,14.0,0.0,18.0,7.0
2008-02-28,0.0,9.0,0.0,14.0,0.0,15.0,3.0
2008-02-29,0.0,5.0,0.0,14.0,0.0,12.0,0.0
2008-03-01,0.0,2.0,0.0,13.0,0.0,8.0,0.0
2008-03-02,0.0,0.0,6.0,11.0,0.0,5.0,1.0
2008-03-03,0.0,0.0,5.0,11.0,0.0,0.0,0.0
2008-03-04,0.0,21.0,20.0,15.0,20.0,11.0,28.0
2008-03-05,2.0,32.0,32.0,20.0,20.0,45.0,40.0
2008-03-06,1.0,26.0,22.0,0.0,15.0,32.0,28.0
2008-03-07,0.0,20.0,14.0,0.0,10.0,29.0,24.0
2008-03-08,0.0,18.0,11.0,0.0,10.0,27.0,23.0
2008-03-09,0.0,11.0,8.0,0.0,7.0,20.0,17.0
2008-03-10,0.0,9.0,6.0,0.0,5.0,20.0,15.0
2008-03-11,0.0,8.0,10.0,8.0,8.0,25.0,23.0
2008-03-12,0.0,8.0,10.0,11.0,3.0,30.0,15.0
2008-03-13,0.0,5.0,1.0,1.0,0.0,25.0,10.0
2008-03-14,0.0,1.0,0.0,0.0,0.0,16.0,8.0
2008-03-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2008-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-17,0.0,2.0,10.0,4.0,5.0,8.0,11.0
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-03-22,1.0,6.0,15.0,9.0,7.0,8.0,12.0
2008-03-23,1.0,9.0,17.0,6.0,5.0,10.0,13.0
2008-03-24,0.0,10.0,19.0,5.0,6.0,14.0,18.0
2008-03-25,0.0,10.0,19.0,3.0,3.0,10.0,17.0
2008-03-26,0.0,9.0,12.0,2.0,2.0,8.0,15.0
2008-03-27,0.0,5.0,6.0,0.0,0.0,5.0,9.0
2008-03-28,0.0,9.0,20.0,4.0,2.0,8.0,13.0
2008-03-29,0.0,1.0,7.0,0.0,0.0,5.0,9.0
2008-03-30,0.0,0.0,1.0,0.0,0.0,0.0,5.0
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-03,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-07,0.0,17.0,20.0,8.0,15.0,8.0,18.0
2008-04-08,0.0,19.0,16.0,10.0,14.0,10.0,21.0
2008-04-09,0.0,11.0,10.0,0.0,0.0,4.0,12.0
2008-04-10,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-17,0.0,0.0,2.0,0.0,0.0,4.0,3.0
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-22,0.0,0.0,5.0,1.0,0.0,0.0,0.0
2008-04-23,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-26,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2008-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-24,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-04,0.0,7.0,22.0,7.0,2.0,2.0,14.0
2008-10-05,0.0,0.0,8.0,0.0,0.0,0.0,4.0
2008-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-30,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2008-10-31,0.0,1.0,8.0,7.0,1.0,0.0,3.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-13,0.0,0.0,4.0,1.0,0.0,1.0,0.0
2008-11-14,0.0,1.0,20.0,7.0,0.0,15.0,6.0
2008-11-15,0.0,0.0,9.0,6.0,0.0,8.0,1.0
2008-11-16,0.0,0.0,5.0,6.0,0.0,5.0,0.0
2008-11-17,0.0,0.0,3.0,6.0,0.0,3.0,0.0
2008-11-18,0.0,0.0,1.0,6.0,0.0,2.0,0.0
2008-11-19,0.0,0.0,1.0,5.0,0.0,2.0,0.0
2008-11-20,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2008-11-21,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-22,0.0,0.0,2.0,0.0,1.0,5.0,0.0
2008-11-23,0.0,1.0,5.0,1.0,2.0,5.0,1.0
2008-11-24,0.0,1.0,5.0,0.0,2.0,5.0,1.0
2008-11-25,2.0,4.0,6.0,2.0,5.0,8.0,4.0
2008-11-26,1.0,4.0,5.0,0.0,4.0,6.0,3.0
2008-11-27,1.0,0.0,5.0,0.0,3.0,5.0,3.0
2008-11-28,1.0,0.0,4.0,0.0,3.0,4.0,3.0
2008-11-29,24.0,25.0,18.0,24.0,18.0,38.0,20.0
2008-11-30,50.0,50.0,40.0,51.0,40.0,60.0,44.0
2008-12-01,58.0,85.0,65.0,88.0,68.0,95.0,80.0
2008-12-02,44.0,80.0,100.0,110.0,71.0,95.0,85.0
2008-12-03,39.0,78.0,90.0,94.0,68.0,94.0,80.0
2008-12-04,38.0,74.0,83.0,88.0,64.0,85.0,75.0
2008-12-05,38.0,70.0,75.0,84.0,58.0,78.0,70.0
2008-12-06,38.0,73.0,78.0,81.0,55.0,78.0,67.0
2008-12-07,38.0,67.0,71.0,81.0,53.0,74.0,65.0
2008-12-08,38.0,67.0,64.0,81.0,50.0,72.0,62.0
2008-12-09,38.0,67.0,63.0,81.0,48.0,65.0,60.0
2008-12-10,38.0,65.0,62.0,81.0,45.0,65.0,58.0
2008-12-11,80.0,107.0,82.0,105.0,70.0,98.0,80.0
2008-12-12,140.0,123.0,110.0,140.0,105.0,149.0,111.0
2008-12-13,125.0,125.0,115.0,121.0,105.0,150.0,108.0
2008-12-14,125.0,119.0,115.0,118.0,100.0,140.0,100.0
2008-12-15,124.0,123.0,122.0,125.0,100.0,148.0,101.0
2008-12-16,110.0,116.0,117.0,123.0,96.0,145.0,99.0
2008-12-17,103.0,116.0,123.0,118.0,95.0,145.0,100.0
2008-12-18,95.0,108.0,115.0,110.0,90.0,135.0,95.0
2008-12-19,90.0,104.0,110.0,110.0,85.0,130.0,92.0
2008-12-20,87.0,103.0,102.0,110.0,83.0,128.0,90.0
2008-12-21,83.0,97.0,104.0,89.0,79.0,118.0,84.0
2008-12-22,77.0,93.0,98.0,89.0,75.0,110.0,79.0
2008-12-23,75.0,90.0,96.0,89.0,70.0,106.0,78.0
2008-12-24,74.0,88.0,91.0,89.0,66.0,100.0,75.0
2008-12-25,74.0,87.0,89.0,89.0,65.0,100.0,75.0
2008-12-26,74.0,86.0,91.0,89.0,64.0,110.0,74.0
2008-12-27,74.0,85.0,90.0,89.0,63.0,96.0,73.0
2008-12-28,74.0,84.0,90.0,89.0,63.0,95.0,73.0
2008-12-29,74.0,84.0,90.0,89.0,62.0,95.0,73.0
2008-12-30,74.0,84.0,89.0,89.0,61.0,95.0,73.0
2008-12-31,74.0,84.0,88.0,89.0,60.0,95.0,72.0
2009-01-01,74.0,83.0,89.0,89.0,60.0,96.0,73.0
2009-01-02,74.0,83.0,88.0,89.0,60.0,95.0,71.0
2009-01-03,74.0,83.0,87.0,89.0,59.0,93.0,72.0
2009-01-04,74.0,83.0,87.0,89.0,59.0,90.0,71.0
2009-01-05,74.0,82.0,86.0,89.0,59.0,90.0,71.0
2009-01-06,74.0,81.0,87.0,89.0,58.0,90.0,71.0
2009-01-07,74.0,80.0,87.0,89.0,58.0,90.0,70.0
2009-01-08,74.0,80.0,87.0,89.0,57.0,90.0,69.0
2009-01-09,74.0,80.0,87.0,89.0,56.0,90.0,69.0
2009-01-10,74.0,80.0,85.0,89.0,55.0,90.0,69.0
2009-01-11,73.0,80.0,83.0,89.0,55.0,90.0,69.0
2009-01-12,73.0,80.0,82.0,89.0,55.0,90.0,68.0
2009-01-13,73.0,80.0,80.0,89.0,55.0,90.0,67.0
2009-01-14,75.0,81.0,78.0,89.0,57.0,90.0,69.0
2009-01-15,84.0,102.0,88.0,98.0,66.0,108.0,89.0
2009-01-16,83.0,98.0,84.0,98.0,65.0,105.0,85.0
2009-01-17,83.0,97.0,80.0,98.0,65.0,102.0,84.0
2009-01-18,83.0,95.0,76.0,98.0,64.0,100.0,82.0
2009-01-19,83.0,94.0,80.0,97.0,64.0,100.0,81.0
2009-01-20,82.0,97.0,92.0,104.0,65.0,108.0,87.0
2009-01-21,88.0,136.0,140.0,146.0,103.0,158.0,125.0
2009-01-22,84.0,128.0,138.0,146.0,101.0,155.0,118.0
2009-01-23,84.0,123.0,124.0,139.0,93.0,148.0,114.0
2009-01-24,87.0,121.0,125.0,134.0,90.0,145.0,113.0
2009-01-25,85.0,120.0,120.0,134.0,89.0,140.0,112.0
2009-01-26,85.0,120.0,115.0,134.0,87.0,138.0,109.0
2009-01-27,85.0,120.0,115.0,134.0,88.0,135.0,108.0
2009-01-28,87.0,128.0,125.0,134.0,91.0,144.0,115.0
2009-01-29,87.0,126.0,115.0,134.0,90.0,138.0,109.0
2009-01-30,87.0,124.0,110.0,134.0,87.0,134.0,106.0
